,word,freq
113,escape,1
128,supreme,1
205,hail,1
211,xp,1
298,gratitude,1
259,profit,1
267,hilarious,1
268,improve,1
271,honesty,1
274,vip,1
275,agreed,1
276,relief,1
277,perfecto,1
278,virtues,1
280,laughing,1
285,resolver,1
286,wealth,1
287,favorite,1
289,trusted,1
294,wishes,1
296,gn,1
263,profits,1
257,giving,1
212,wise,1
256,defense,1
214,rich,1
224,miracle,1
225,plays,1
226,joy,1
232,celebrate,1
234,comfort,1
239,peacefully,1
240,contented,1
241,joker,1
247,guarantee,1
250,prominent,1
252,classy,1
253,inspiration,1
254,recommends,1
255,happiest,1
375,congrats,1
